;  Name:  ;Messgroesse:  ;Einheit: 
11/16/2016 14:00  0.375478
11/16/2016 15:00  0.053459
11/16/2016 16:00  0.043092
11/16/2016 17:00  0.032262
11/16/2016 18:00  0.037081
11/16/2016 19:00  0.000185
11/16/2016 20:00  0
11/16/2016 21:00  0
11/16/2016 22:00  0
11/16/2016 23:00  0.020437
11/17/2016 00:00  0
11/17/2016 01:00  0
11/17/2016 02:00  0
11/17/2016 03:00  0
11/17/2016 04:00  0
11/17/2016 05:00  0
11/17/2016 06:00  0
11/17/2016 07:00  0
11/17/2016 08:00  0
11/17/2016 09:00  0
11/17/2016 10:00  0
11/17/2016 11:00  0
11/17/2016 12:00  0
11/17/2016 13:00  0
11/17/2016 14:00  0
11/17/2016 15:00  0
11/17/2016 16:00  0
11/17/2016 17:00  0
11/17/2016 18:00  0
11/17/2016 19:00  0
11/17/2016 20:00  0
11/17/2016 21:00  0
11/17/2016 22:00  0
11/17/2016 23:00  0
11/18/2016 00:00  0
11/18/2016 01:00  0
11/18/2016 02:00  0
11/18/2016 03:00  0
11/18/2016 04:00  0
11/18/2016 05:00  0
11/18/2016 06:00  0
11/18/2016 07:00  0
11/18/2016 08:00  0
11/18/2016 09:00  0
11/18/2016 10:00  0
11/18/2016 11:00  0
11/18/2016 12:00  0
11/18/2016 13:00  0
11/18/2016 14:00  0
11/18/2016 15:00  0
11/18/2016 16:00  0
11/18/2016 17:00  0
11/18/2016 18:00  0
11/18/2016 19:00  0
11/18/2016 20:00  0
11/18/2016 21:00  0
11/18/2016 22:00  0
11/18/2016 23:00  0
11/19/2016 00:00  0
11/19/2016 01:00  0
11/19/2016 02:00  0
11/19/2016 03:00  0
11/19/2016 04:00  0
11/19/2016 05:00  0
11/19/2016 06:00  0
11/19/2016 07:00  0
11/19/2016 08:00  0
11/19/2016 09:00  0
11/19/2016 10:00  0
11/19/2016 11:00  0
11/19/2016 12:00  0
11/19/2016 13:00  0
11/19/2016 14:00  0
11/19/2016 15:00  0
11/19/2016 16:00  0
11/19/2016 17:00  0
11/19/2016 18:00  0
11/19/2016 19:00  0
11/19/2016 20:00  0
11/19/2016 21:00  0
11/19/2016 22:00  0
11/19/2016 23:00  0
11/20/2016 00:00  0
11/20/2016 01:00  0
11/20/2016 02:00  0
11/20/2016 03:00  0
11/20/2016 04:00  0
11/20/2016 05:00  0
11/20/2016 06:00  0
11/20/2016 07:00  0
11/20/2016 08:00  0
11/20/2016 09:00  0
11/20/2016 10:00  0
11/20/2016 11:00  0
11/20/2016 12:00  0
11/20/2016 13:00  0
11/20/2016 14:00  0
11/20/2016 15:00  0
11/20/2016 16:00  0
11/20/2016 17:00  0
11/20/2016 18:00  0
11/20/2016 19:00  0
11/20/2016 20:00  0
11/20/2016 21:00  0
11/20/2016 22:00  0
11/20/2016 23:00  0
11/21/2016 00:00  0
11/21/2016 01:00  0
11/21/2016 02:00  0
11/21/2016 03:00  0
11/21/2016 04:00  0
11/21/2016 05:00  0
11/21/2016 06:00  0
11/21/2016 07:00  0
11/21/2016 08:00  0
11/21/2016 09:00  0
11/21/2016 10:00  0
11/21/2016 11:00  0
11/21/2016 12:00  0
11/21/2016 13:00  0
11/21/2016 14:00  0
11/21/2016 15:00  0
11/21/2016 16:00  0
11/21/2016 17:00  0
11/21/2016 18:00  0
11/21/2016 19:00  0
11/21/2016 20:00  0
11/21/2016 21:00  0
11/21/2016 22:00  0
11/21/2016 23:00  0
11/22/2016 00:00  0
11/22/2016 01:00  0
11/22/2016 02:00  0
11/22/2016 03:00  0
11/22/2016 04:00  0
11/22/2016 05:00  0
11/22/2016 06:00  0
11/22/2016 07:00  0
11/22/2016 08:00  0
11/22/2016 09:00  0
11/22/2016 10:00  0
11/22/2016 11:00  0
11/22/2016 12:00  0
11/22/2016 13:00  0
11/22/2016 14:00  0
11/22/2016 15:00  0
11/22/2016 16:00  0
11/22/2016 17:00  0
11/22/2016 18:00  0
11/22/2016 19:00  0
11/22/2016 20:00  0
11/22/2016 21:00  0
11/22/2016 22:00  0
11/22/2016 23:00  0
11/23/2016 00:00  0
11/23/2016 01:00  0
11/23/2016 02:00  0
11/23/2016 03:00  0
11/23/2016 04:00  0
11/23/2016 05:00  0
11/23/2016 06:00  0
11/23/2016 07:00  0
11/23/2016 08:00  0
11/23/2016 09:00  0
11/23/2016 10:00  0
11/23/2016 11:00  0
11/23/2016 12:00  0
11/23/2016 13:00  0
11/23/2016 14:00  0
11/23/2016 15:00  0
11/23/2016 16:00  0
11/23/2016 17:00  0
11/23/2016 18:00  0
11/23/2016 19:00  0
11/23/2016 20:00  0
11/23/2016 21:00  0
11/23/2016 22:00  0
11/23/2016 23:00  0
11/24/2016 00:00  0
11/24/2016 01:00  0
11/24/2016 02:00  0
11/24/2016 03:00  0
11/24/2016 04:00  0
11/24/2016 05:00  0
11/24/2016 06:00  0
11/24/2016 07:00  0
11/24/2016 08:00  0
11/24/2016 09:00  0
11/24/2016 10:00  0
11/24/2016 11:00  0
11/24/2016 12:00  0
11/24/2016 13:00  0
11/24/2016 14:00  0
11/24/2016 15:00  0
11/24/2016 16:00  0
11/24/2016 17:00  0
11/24/2016 18:00  0
11/24/2016 19:00  0
11/24/2016 20:00  0
11/24/2016 21:00  0
11/24/2016 22:00  0
11/24/2016 23:00  0
11/25/2016 00:00  0
11/25/2016 01:00  0
11/25/2016 02:00  0
11/25/2016 03:00  0
11/25/2016 04:00  0
11/25/2016 05:00  0
11/25/2016 06:00  0
11/25/2016 07:00  0
11/25/2016 08:00  0
11/25/2016 09:00  0
11/25/2016 10:00  0
11/25/2016 11:00  0
11/25/2016 12:00  0
11/25/2016 13:00  0
11/25/2016 14:00  0
11/25/2016 15:00  0
11/25/2016 16:00  0
11/25/2016 17:00  0
11/25/2016 18:00  0
11/25/2016 19:00  0
11/25/2016 20:00  0
11/25/2016 21:00  0
11/25/2016 22:00  0
11/25/2016 23:00  0
11/26/2016 00:00  0
11/26/2016 01:00  0
11/26/2016 02:00  0
11/26/2016 03:00  0
11/26/2016 04:00  0
11/26/2016 05:00  0
11/26/2016 06:00  0
11/26/2016 07:00  0
11/26/2016 08:00  0
11/26/2016 09:00  0
11/26/2016 10:00  0
11/26/2016 11:00  0
11/26/2016 12:00  0
11/26/2016 13:00  0
11/26/2016 14:00  0
11/26/2016 15:00  0
11/26/2016 16:00  0
11/26/2016 17:00  0
11/26/2016 18:00  0
11/26/2016 19:00  0
11/26/2016 20:00  0
11/26/2016 21:00  0
11/26/2016 22:00  0
11/26/2016 23:00  0
11/27/2016 00:00  0
11/27/2016 01:00  0
11/27/2016 02:00  0
11/27/2016 03:00  0
11/27/2016 04:00  0
11/27/2016 05:00  0
11/27/2016 06:00  0
11/27/2016 07:00  0
11/27/2016 08:00  0
11/27/2016 09:00  0
11/27/2016 10:00  0
11/27/2016 11:00  0
11/27/2016 12:00  0
11/27/2016 13:00  0
11/27/2016 14:00  0
11/27/2016 15:00  0
11/27/2016 16:00  0
11/27/2016 17:00  0
11/27/2016 18:00  0
11/27/2016 19:00  0
11/27/2016 20:00  0
11/27/2016 21:00  0
11/27/2016 22:00  0
11/27/2016 23:00  0
11/28/2016 00:00  0
11/28/2016 01:00  0
11/28/2016 02:00  0
11/28/2016 03:00  0
11/28/2016 04:00  0
11/28/2016 05:00  0
11/28/2016 06:00  0
11/28/2016 07:00  0
11/28/2016 08:00  0
11/28/2016 09:00  0
11/28/2016 10:00  0
11/28/2016 11:00  0
11/28/2016 12:00  0
11/28/2016 13:00  0
11/28/2016 14:00  0
11/28/2016 15:00  0
11/28/2016 16:00  0
11/28/2016 17:00  0
11/28/2016 18:00  0
11/28/2016 19:00  0
11/28/2016 20:00  0
11/28/2016 21:00  0
11/28/2016 22:00  0
11/28/2016 23:00  0
11/29/2016 00:00  0
11/29/2016 01:00  0
11/29/2016 02:00  0
11/29/2016 03:00  0
11/29/2016 04:00  0
11/29/2016 05:00  0
11/29/2016 06:00  0
11/29/2016 07:00  0
11/29/2016 08:00  0
11/29/2016 09:00  0
11/29/2016 10:00  0
11/29/2016 11:00  0
11/29/2016 12:00  0
11/29/2016 13:00  0
11/29/2016 14:00  0
11/29/2016 15:00  0
11/29/2016 16:00  0
11/29/2016 17:00  0
11/29/2016 18:00  0
11/29/2016 19:00  0
11/29/2016 20:00  0
11/29/2016 21:00  0
11/29/2016 22:00  0
11/29/2016 23:00  0
11/30/2016 00:00  0
11/30/2016 01:00  0
11/30/2016 02:00  0
11/30/2016 03:00  0
11/30/2016 04:00  0
11/30/2016 05:00  0
11/30/2016 06:00  0
11/30/2016 07:00  0
11/30/2016 08:00  0
11/30/2016 09:00  0
11/30/2016 10:00  0
11/30/2016 11:00  0
11/30/2016 12:00  0
11/30/2016 13:00  0
11/30/2016 14:00  0
11/30/2016 15:00  0
11/30/2016 16:00  0
11/30/2016 17:00  0
11/30/2016 18:00  0
11/30/2016 19:00  0
11/30/2016 20:00  0
11/30/2016 21:00  0
11/30/2016 22:00  0
11/30/2016 23:00  0
12/01/2016 00:00  0
12/01/2016 01:00  0
12/01/2016 02:00  0
12/01/2016 03:00  0
12/01/2016 04:00  0
12/01/2016 05:00  0
12/01/2016 06:00  0
12/01/2016 07:00  0
12/01/2016 08:00  0
12/01/2016 09:00  0
12/01/2016 10:00  0
12/01/2016 11:00  0
12/01/2016 12:00  0
12/01/2016 13:00  0
12/01/2016 14:00  0
12/01/2016 15:00  0
12/01/2016 16:00  0
12/01/2016 17:00  0
12/01/2016 18:00  0
12/01/2016 19:00  0
12/01/2016 20:00  0
12/01/2016 21:00  0
12/01/2016 22:00  0
12/01/2016 23:00  0
12/02/2016 00:00  0
12/02/2016 01:00  0
12/02/2016 02:00  0
12/02/2016 03:00  0
12/02/2016 04:00  0
12/02/2016 05:00  0
12/02/2016 06:00  0
12/02/2016 07:00  0
12/02/2016 08:00  0
12/02/2016 09:00  0
12/02/2016 10:00  0
12/02/2016 11:00  0
12/02/2016 12:00  0
12/02/2016 13:00  0
12/02/2016 14:00  0
12/02/2016 15:00  0
12/02/2016 16:00  0
12/02/2016 17:00  0
12/02/2016 18:00  0
12/02/2016 19:00  0
12/02/2016 20:00  0
12/02/2016 21:00  0
12/02/2016 22:00  0
12/02/2016 23:00  0
12/03/2016 00:00  0
12/03/2016 01:00  0
12/03/2016 02:00  0
12/03/2016 03:00  0
12/03/2016 04:00  0
12/03/2016 05:00  0
12/03/2016 06:00  0
12/03/2016 07:00  0
12/03/2016 08:00  0
12/03/2016 09:00  0
12/03/2016 10:00  0
12/03/2016 11:00  0
12/03/2016 12:00  0
12/03/2016 13:00  0
12/03/2016 14:00  0
12/03/2016 15:00  0
12/03/2016 16:00  0
12/03/2016 17:00  0
12/03/2016 18:00  0
12/03/2016 19:00  0
12/03/2016 20:00  0
12/03/2016 21:00  0
12/03/2016 22:00  0
12/03/2016 23:00  0
12/04/2016 00:00  0
12/04/2016 01:00  0
12/04/2016 02:00  0
12/04/2016 03:00  0
12/04/2016 04:00  0
12/04/2016 05:00  0
12/04/2016 06:00  0
12/04/2016 07:00  0
12/04/2016 08:00  0
12/04/2016 09:00  0
12/04/2016 10:00  0
12/04/2016 11:00  0
12/04/2016 12:00  0
12/04/2016 13:00  0
12/04/2016 14:00  0
12/04/2016 15:00  0
12/04/2016 16:00  0
12/04/2016 17:00  0
12/04/2016 18:00  0
12/04/2016 19:00  0
12/04/2016 20:00  0
12/04/2016 21:00  0
12/04/2016 22:00  0
12/04/2016 23:00  0
12/05/2016 00:00  0
12/05/2016 01:00  0
12/05/2016 02:00  0
12/05/2016 03:00  0
12/05/2016 04:00  0
12/05/2016 05:00  0
12/05/2016 06:00  0
12/05/2016 07:00  0
12/05/2016 08:00  0
12/05/2016 09:00  0
12/05/2016 10:00  0
12/05/2016 11:00  0
12/05/2016 12:00  0
12/05/2016 13:00  0
12/05/2016 14:00  0
12/05/2016 15:00  0
12/05/2016 16:00  0
12/05/2016 17:00  0
12/05/2016 18:00  0
12/05/2016 19:00  0
12/05/2016 20:00  0
12/05/2016 21:00  0
12/05/2016 22:00  0
12/05/2016 23:00  0
12/06/2016 00:00  0
12/06/2016 01:00  0
12/06/2016 02:00  0
12/06/2016 03:00  0
12/06/2016 04:00  0
12/06/2016 05:00  0
12/06/2016 06:00  0
12/06/2016 07:00  0
12/06/2016 08:00  0
12/06/2016 09:00  0
12/06/2016 10:00  0
12/06/2016 11:00  0
12/06/2016 12:00  0
12/06/2016 13:00  0
12/06/2016 14:00  0
12/06/2016 15:00  0
12/06/2016 16:00  0
12/06/2016 17:00  0
12/06/2016 18:00  0
12/06/2016 19:00  0
12/06/2016 20:00  0
12/06/2016 21:00  0
12/06/2016 22:00  0
12/06/2016 23:00  0
12/07/2016 00:00  0
12/07/2016 01:00  0
12/07/2016 02:00  0
12/07/2016 03:00  0
12/07/2016 04:00  0
12/07/2016 05:00  0
12/07/2016 06:00  0
12/07/2016 07:00  0
12/07/2016 08:00  0
12/07/2016 09:00  0
12/07/2016 10:00  0
12/07/2016 11:00  0
12/07/2016 12:00  0
12/07/2016 13:00  0
12/07/2016 14:00  0
12/07/2016 15:00  0
12/07/2016 16:00  0
12/07/2016 17:00  0
12/07/2016 18:00  0
12/07/2016 19:00  0
12/07/2016 20:00  0
12/07/2016 21:00  0
12/07/2016 22:00  0
12/07/2016 23:00  0
12/08/2016 00:00  0
12/08/2016 01:00  0
12/08/2016 02:00  0
12/08/2016 03:00  0
12/08/2016 04:00  0
12/08/2016 05:00  0
12/08/2016 06:00  0
12/08/2016 07:00  0
12/08/2016 08:00  0
12/08/2016 09:00  0
12/08/2016 10:00  0
12/08/2016 11:00  0
12/08/2016 12:00  0
12/08/2016 13:00  0
12/08/2016 14:00  0
12/08/2016 15:00  0
12/08/2016 16:00  0
12/08/2016 17:00  0
12/08/2016 18:00  0
12/08/2016 19:00  0
12/08/2016 20:00  0
12/08/2016 21:00  0
12/08/2016 22:00  0
12/08/2016 23:00  0
12/09/2016 00:00  0
12/09/2016 01:00  0
12/09/2016 02:00  0
12/09/2016 03:00  0
12/09/2016 04:00  0
12/09/2016 05:00  0
12/09/2016 06:00  0
12/09/2016 07:00  0
12/09/2016 08:00  0
12/09/2016 09:00  0
12/09/2016 10:00  0
12/09/2016 11:00  0
12/09/2016 12:00  0
12/09/2016 13:00  0
12/09/2016 14:00  0
12/09/2016 15:00  0
12/09/2016 16:00  0
12/09/2016 17:00  0
12/09/2016 18:00  0
12/09/2016 19:00  0
12/09/2016 20:00  0
12/09/2016 21:00  0
12/09/2016 22:00  0
12/09/2016 23:00  0
12/10/2016 00:00  0
12/10/2016 01:00  0
12/10/2016 02:00  0
12/10/2016 03:00  0
12/10/2016 04:00  0
12/10/2016 05:00  0
12/10/2016 06:00  0
12/10/2016 07:00  0
12/10/2016 08:00  0
12/10/2016 09:00  0
12/10/2016 10:00  0
12/10/2016 11:00  0
12/10/2016 12:00  0
12/10/2016 13:00  0
12/10/2016 14:00  0
12/10/2016 15:00  0
12/10/2016 16:00  0
12/10/2016 17:00  0
12/10/2016 18:00  0
12/10/2016 19:00  0
12/10/2016 20:00  0
12/10/2016 21:00  0
12/10/2016 22:00  0
12/10/2016 23:00  0
12/11/2016 00:00  0
12/11/2016 01:00  0
12/11/2016 02:00  0
12/11/2016 03:00  0
12/11/2016 04:00  0
12/11/2016 05:00  0
12/11/2016 06:00  0
12/11/2016 07:00  0
12/11/2016 08:00  0
12/11/2016 09:00  0
12/11/2016 10:00  0
12/11/2016 11:00  0
12/11/2016 12:00  0
12/11/2016 13:00  0
12/11/2016 14:00  0
12/11/2016 15:00  0
12/11/2016 16:00  0
12/11/2016 17:00  0
12/11/2016 18:00  0
12/11/2016 19:00  0
12/11/2016 20:00  0
12/11/2016 21:00  0
12/11/2016 22:00  0
12/11/2016 23:00  0
12/12/2016 00:00  0
12/12/2016 01:00  0
12/12/2016 02:00  0
12/12/2016 03:00  0
12/12/2016 04:00  0
12/12/2016 05:00  0
12/12/2016 06:00  0
12/12/2016 07:00  0
12/12/2016 08:00  0
12/12/2016 09:00  0
12/12/2016 10:00  0
12/12/2016 11:00  0
12/12/2016 12:00  0
12/12/2016 13:00  0
12/12/2016 14:00  0
12/12/2016 15:00  0
12/12/2016 16:00  0
12/12/2016 17:00  0
12/12/2016 18:00  0
12/12/2016 19:00  0
12/12/2016 20:00  0
12/12/2016 21:00  0
12/12/2016 22:00  0
12/12/2016 23:00  0
12/13/2016 00:00  0
12/13/2016 01:00  0
12/13/2016 02:00  0
12/13/2016 03:00  0
12/13/2016 04:00  0
12/13/2016 05:00  0
12/13/2016 06:00  0
12/13/2016 07:00  0
12/13/2016 08:00  0
12/13/2016 09:00  0
12/13/2016 10:00  0
12/13/2016 11:00  0
12/13/2016 12:00  0
12/13/2016 13:00  0
12/13/2016 14:00  0
12/13/2016 15:00  0
12/13/2016 16:00  0
12/13/2016 17:00  0
12/13/2016 18:00  0
12/13/2016 19:00  0
12/13/2016 20:00  0
12/13/2016 21:00  0
12/13/2016 22:00  0
12/13/2016 23:00  0
12/14/2016 00:00  0
12/14/2016 01:00  0
12/14/2016 02:00  0
12/14/2016 03:00  0
12/14/2016 04:00  0
12/14/2016 05:00  0
12/14/2016 06:00  0
12/14/2016 07:00  0
12/14/2016 08:00  0
12/14/2016 09:00  0
12/14/2016 10:00  0
12/14/2016 11:00  0
12/14/2016 12:00  0
12/14/2016 13:00  0
12/14/2016 14:00  0
12/14/2016 15:00  0
12/14/2016 16:00  0
12/14/2016 17:00  0
12/14/2016 18:00  0
12/14/2016 19:00  0
12/14/2016 20:00  0
12/14/2016 21:00  0
12/14/2016 22:00  0
12/14/2016 23:00  0
12/15/2016 00:00  0
12/15/2016 01:00  0
12/15/2016 02:00  0
12/15/2016 03:00  0
12/15/2016 04:00  0
12/15/2016 05:00  0
12/15/2016 06:00  0
12/15/2016 07:00  0
12/15/2016 08:00  0
12/15/2016 09:00  0
12/15/2016 10:00  0
12/15/2016 11:00  0
12/15/2016 12:00  0
12/15/2016 13:00  0
12/15/2016 14:00  0
12/15/2016 15:00  0
12/15/2016 16:00  0
12/15/2016 17:00  0
12/15/2016 18:00  0
12/15/2016 19:00  0
12/15/2016 20:00  0
12/15/2016 21:00  0
12/15/2016 22:00  0
12/15/2016 23:00  0
12/16/2016 00:00  0
12/16/2016 01:00  0
12/16/2016 02:00  0
12/16/2016 03:00  0
12/16/2016 04:00  0
12/16/2016 05:00  0
12/16/2016 06:00  0
12/16/2016 07:00  0
12/16/2016 08:00  0
12/16/2016 09:00  0
12/16/2016 10:00  0
12/16/2016 11:00  0
12/16/2016 12:00  0
12/16/2016 13:00  0
12/16/2016 14:00  0
12/16/2016 15:00  0
12/16/2016 16:00  0
12/16/2016 17:00  0
12/16/2016 18:00  0
12/16/2016 19:00  0
12/16/2016 20:00  0
12/16/2016 21:00  0
12/16/2016 22:00  0
12/16/2016 23:00  0
12/17/2016 00:00  0
12/17/2016 01:00  0
12/17/2016 02:00  0
12/17/2016 03:00  0
12/17/2016 04:00  0
12/17/2016 05:00  0
12/17/2016 06:00  0
12/17/2016 07:00  0
12/17/2016 08:00  0
12/17/2016 09:00  0
12/17/2016 10:00  0
12/17/2016 11:00  0
12/17/2016 12:00  0
12/17/2016 13:00  0
12/17/2016 14:00  0
12/17/2016 15:00  0
12/17/2016 16:00  0
12/17/2016 17:00  0
12/17/2016 18:00  0
12/17/2016 19:00  0
12/17/2016 20:00  0
12/17/2016 21:00  0
12/17/2016 22:00  0
12/17/2016 23:00  0
12/18/2016 00:00  0
12/18/2016 01:00  0
12/18/2016 02:00  0
12/18/2016 03:00  0
12/18/2016 04:00  0
12/18/2016 05:00  0
12/18/2016 06:00  0
12/18/2016 07:00  0
12/18/2016 08:00  0
12/18/2016 09:00  0
12/18/2016 10:00  0
12/18/2016 11:00  0
12/18/2016 12:00  0
12/18/2016 13:00  0
12/18/2016 14:00  0
12/18/2016 15:00  0
12/18/2016 16:00  0
12/18/2016 17:00  0
12/18/2016 18:00  0
12/18/2016 19:00  0
12/18/2016 20:00  0
12/18/2016 21:00  0
12/18/2016 22:00  0
12/18/2016 23:00  0
12/19/2016 00:00  0
12/19/2016 01:00  0
12/19/2016 02:00  0
12/19/2016 03:00  0
12/19/2016 04:00  0
12/19/2016 05:00  0
12/19/2016 06:00  0
12/19/2016 07:00  0
12/19/2016 08:00  0
12/19/2016 09:00  0
12/19/2016 10:00  0
12/19/2016 11:00  0
12/19/2016 12:00  0
12/19/2016 13:00  0
12/19/2016 14:00  0
12/19/2016 15:00  0
12/19/2016 16:00  0
12/19/2016 17:00  0
12/19/2016 18:00  0
12/19/2016 19:00  0
12/19/2016 20:00  0
12/19/2016 21:00  0
12/19/2016 22:00  0
12/19/2016 23:00  0
12/20/2016 00:00  0
12/20/2016 01:00  0
12/20/2016 02:00  0
12/20/2016 03:00  0
12/20/2016 04:00  0
12/20/2016 05:00  0
12/20/2016 06:00  0
12/20/2016 07:00  0
12/20/2016 08:00  0
12/20/2016 09:00  0
12/20/2016 10:00  0
12/20/2016 11:00  0
12/20/2016 12:00  0
12/20/2016 13:00  0
12/20/2016 14:00  0
12/20/2016 15:00  0
12/20/2016 16:00  0
12/20/2016 17:00  0
12/20/2016 18:00  0
12/20/2016 19:00  0
12/20/2016 20:00  0
12/20/2016 21:00  0
12/20/2016 22:00  0
12/20/2016 23:00  0
12/21/2016 00:00  0
12/21/2016 01:00  0
12/21/2016 02:00  0
12/21/2016 03:00  0
12/21/2016 04:00  0
12/21/2016 05:00  0
12/21/2016 06:00  0
12/21/2016 07:00  0
12/21/2016 08:00  0
12/21/2016 09:00  0
12/21/2016 10:00  0
12/21/2016 11:00  0
12/21/2016 12:00  0
12/21/2016 13:00  0
12/21/2016 14:00  0
12/21/2016 15:00  0
12/21/2016 16:00  0
12/21/2016 17:00  0
12/21/2016 18:00  0
12/21/2016 19:00  0
12/21/2016 20:00  0
12/21/2016 21:00  0
12/21/2016 22:00  0
12/21/2016 23:00  0
12/22/2016 00:00  0
12/22/2016 01:00  0
12/22/2016 02:00  0
12/22/2016 03:00  0
12/22/2016 04:00  0
12/22/2016 05:00  0
12/22/2016 06:00  0
12/22/2016 07:00  0
12/22/2016 08:00  0
12/22/2016 09:00  0
12/22/2016 10:00  0
12/22/2016 11:00  0
12/22/2016 12:00  0
12/22/2016 13:00  0
12/22/2016 14:00  0
12/22/2016 15:00  0
12/22/2016 16:00  0
12/22/2016 17:00  0
12/22/2016 18:00  0
12/22/2016 19:00  0
12/22/2016 20:00  0
12/22/2016 21:00  0
12/22/2016 22:00  0
12/22/2016 23:00  0
12/23/2016 00:00  0
12/23/2016 01:00  0
12/23/2016 02:00  0
12/23/2016 03:00  0
12/23/2016 04:00  0
12/23/2016 05:00  0
12/23/2016 06:00  0
12/23/2016 07:00  0
12/23/2016 08:00  0
12/23/2016 09:00  0
12/23/2016 10:00  0
12/23/2016 11:00  0
12/23/2016 12:00  0
12/23/2016 13:00  0
12/23/2016 14:00  0
12/23/2016 15:00  0
12/23/2016 16:00  0
12/23/2016 17:00  0
12/23/2016 18:00  0
12/23/2016 19:00  0
12/23/2016 20:00  0
12/23/2016 21:00  0
12/23/2016 22:00  0
12/23/2016 23:00  0
12/24/2016 00:00  0
12/24/2016 01:00  0
12/24/2016 02:00  0
12/24/2016 03:00  0
12/24/2016 04:00  0
12/24/2016 05:00  0
12/24/2016 06:00  0
12/24/2016 07:00  0
12/24/2016 08:00  0
12/24/2016 09:00  0
12/24/2016 10:00  0
12/24/2016 11:00  0
12/24/2016 12:00  0
12/24/2016 13:00  0
12/24/2016 14:00  0
12/24/2016 15:00  0
12/24/2016 16:00  0
12/24/2016 17:00  0
12/24/2016 18:00  0
12/24/2016 19:00  0
12/24/2016 20:00  0
12/24/2016 21:00  0
12/24/2016 22:00  0
12/24/2016 23:00  0
12/25/2016 00:00  0
12/25/2016 01:00  0
12/25/2016 02:00  0
12/25/2016 03:00  0
12/25/2016 04:00  0
12/25/2016 05:00  0
12/25/2016 06:00  0
12/25/2016 07:00  0
12/25/2016 08:00  0
12/25/2016 09:00  0
12/25/2016 10:00  0
12/25/2016 11:00  0
12/25/2016 12:00  0
12/25/2016 13:00  0
12/25/2016 14:00  0
12/25/2016 15:00  0
12/25/2016 16:00  0
12/25/2016 17:00  0
12/25/2016 18:00  0
12/25/2016 19:00  0
12/25/2016 20:00  0
12/25/2016 21:00  0
12/25/2016 22:00  0
12/25/2016 23:00  0
12/26/2016 00:00  0
12/26/2016 01:00  0
12/26/2016 02:00  0
12/26/2016 03:00  0
12/26/2016 04:00  0
12/26/2016 05:00  0
12/26/2016 06:00  0
12/26/2016 07:00  0
12/26/2016 08:00  0
12/26/2016 09:00  0
12/26/2016 10:00  0
12/26/2016 11:00  0
12/26/2016 12:00  0
12/26/2016 13:00  0
12/26/2016 14:00  0
12/26/2016 15:00  0
12/26/2016 16:00  0
12/26/2016 17:00  0
12/26/2016 18:00  0
12/26/2016 19:00  0
12/26/2016 20:00  0
12/26/2016 21:00  0
12/26/2016 22:00  0
12/26/2016 23:00  0
12/27/2016 00:00  0
12/27/2016 01:00  0
12/27/2016 02:00  0
12/27/2016 03:00  0
12/27/2016 04:00  0
12/27/2016 05:00  0
12/27/2016 06:00  0
12/27/2016 07:00  0
12/27/2016 08:00  0
12/27/2016 09:00  0
12/27/2016 10:00  0
12/27/2016 11:00  0
12/27/2016 12:00  0
12/27/2016 13:00  0
12/27/2016 14:00  0
12/27/2016 15:00  0
12/27/2016 16:00  0
12/27/2016 17:00  0
12/27/2016 18:00  0
12/27/2016 19:00  0
12/27/2016 20:00  0
12/27/2016 21:00  0
12/27/2016 22:00  0
12/27/2016 23:00  0
12/28/2016 00:00  0
12/28/2016 01:00  0
12/28/2016 02:00  0
12/28/2016 03:00  0
12/28/2016 04:00  0
12/28/2016 05:00  0
12/28/2016 06:00  0
12/28/2016 07:00  0
12/28/2016 08:00  0
12/28/2016 09:00  0
12/28/2016 10:00  0
12/28/2016 11:00  0
12/28/2016 12:00  0
12/28/2016 13:00  0
12/28/2016 14:00  0
12/28/2016 15:00  0
12/28/2016 16:00  0
12/28/2016 17:00  0
12/28/2016 18:00  0
12/28/2016 19:00  0
12/28/2016 20:00  0
12/28/2016 21:00  0
12/28/2016 22:00  0
12/28/2016 23:00  0
12/29/2016 00:00  0
12/29/2016 01:00  0
12/29/2016 02:00  0
12/29/2016 03:00  0
12/29/2016 04:00  0
12/29/2016 05:00  0
12/29/2016 06:00  0
12/29/2016 07:00  0
12/29/2016 08:00  0
12/29/2016 09:00  0
12/29/2016 10:00  0
12/29/2016 11:00  0
12/29/2016 12:00  0
12/29/2016 13:00  0
12/29/2016 14:00  0
12/29/2016 15:00  0
12/29/2016 16:00  0
12/29/2016 17:00  0
12/29/2016 18:00  0
12/29/2016 19:00  0
12/29/2016 20:00  0
12/29/2016 21:00  0
12/29/2016 22:00  0
12/29/2016 23:00  0
12/30/2016 00:00  0
12/30/2016 01:00  0
12/30/2016 02:00  0
12/30/2016 03:00  0
12/30/2016 04:00  0
12/30/2016 05:00  0
12/30/2016 06:00  0
12/30/2016 07:00  0
12/30/2016 08:00  0
12/30/2016 09:00  0
12/30/2016 10:00  0
12/30/2016 11:00  0
12/30/2016 12:00  0
12/30/2016 13:00  0
12/30/2016 14:00  0
12/30/2016 15:00  0
12/30/2016 16:00  0
12/30/2016 17:00  0
12/30/2016 18:00  0
12/30/2016 19:00  0
12/30/2016 20:00  0
12/30/2016 21:00  0
12/30/2016 22:00  0
12/30/2016 23:00  0
12/31/2016 00:00  0
12/31/2016 01:00  0
12/31/2016 02:00  0
12/31/2016 03:00  0
12/31/2016 04:00  0
12/31/2016 05:00  0
12/31/2016 06:00  0
